game_id,desc,down,time,yardline_100,ydsnet,wpa,start,end
2009091000,Half1 down 2.0 start 77.0 end 80.0 (:57) (Shotgun) W.Parker right tackle to PIT 24 for 1 yard (C.Hope).,2.0,00:57,77.0,3,2.45890462698979, start 77.0, end 80.0
2009091000,"Half1 down 1.0 start 79.0 end 81.0 (1:38) W.Parker right guard to PIT 23 for 2 yards (S.Tulloch, J.Haye).",1.0,01:38,79.0,2,1.59082269672343, start 79.0, end 81.0
2009091000,Half1 down 2.0 start 44.0 end 74.0 (1:51) K.Collins pass deep left intended for K.Britt INTERCEPTED by T.Polamalu at PIT 5. T.Polamalu to PIT 21 for 16 yards (A.Hall).,2.0,01:51,44.0,30,7.28101095643251, start 44.0, end 74.0
2009091000,Half1 down 1.0 start 49.0 end 79.0 (2:28) K.Collins pass short middle to L.White to PIT 44 for 5 yards (T.Polamalu).,1.0,02:28,49.0,30,0.1741821343434, start 49.0, end 79.0
2009091000,Half1 down 3.0 start 57.0 end 82.0 (3:06) (Shotgun) K.Collins pass short right to J.Gage to PIT 49 for 8 yards (J.Farrior).,3.0,03:06,57.0,25,4.26296543245123, start 57.0, end 82.0
2009091000,"Half1 down 2.0 start 60.0 end 77.0 (3:45) L.White right guard to TEN 43 for 3 yards (B.Keisel, C.Hampton).",2.0,03:45,60.0,17,1.00309594190541, start 60.0, end 77.0
2009091000,Half1 down 1.0 start 69.0 end 83.0 (4:07) K.Collins pass short left to B.Scaife to TEN 40 for 9 yards (K.Fox).,1.0,04:07,69.0,14,1.59334678343242, start 69.0, end 83.0
2009091000,"Half1 down 1.0 start 64.0 end 78.0 (4:27) K.Collins pass deep right to J.Gage to PIT 40 for 24 yards (W.Gay). PENALTY on TEN-D.Stewart, Illegal Formation, 5 yards, enforced at TEN 36 - No Play.",1.0,04:27,64.0,14,2.15681835473874, start 64.0, end 78.0
2009091000,Half1 down 1.0 start 74.0 end 84.0 (4:49) K.Collins pass short left to B.Scaife to TEN 36 for 10 yards (J.Farrior).,1.0,04:49,74.0,10,2.62526985564216, start 74.0, end 84.0
2009091000,"Half1 down 4.0 start 79.0 end 73.0 (5:02) (Punt formation) D.Sepulveda punts 53 yards to TEN 26, Center-G.Warren, downed by PIT-A.Harrison.",4.0,05:02,79.0,-6,6.12572186240432, start 79.0, end 73.0
2009091000,Half1 down 3.0 start 70.0 end 64.0 (5:27) (Shotgun) B.Roethlisberger sacked at PIT 21 for -9 yards (T.Brown).,3.0,05:27,70.0,-6,7.7896645389764805, start 70.0, end 64.0
2009091000,Half1 down 2.0 start 72.0 end 75.0 (6:09) R.Mendenhall up the middle to PIT 30 for 2 yards (K.Bulluck).,2.0,06:09,72.0,3,1.91917305575415, start 72.0, end 75.0
2009091000,"Half1 down 1.0 start 73.0 end 74.0 (6:44) R.Mendenhall up the middle to PIT 28 for 1 yard (J.Ford, K.Vickerson).",1.0,06:44,73.0,1,1.7338813223244698, start 73.0, end 74.0
2009091000,"Half1 down 4.0 start 19.0 end 89.0 (6:48) (Field Goal formation) R.Bironas 37 yard field goal is No Good, Wide Right, Center-K.Amato, Holder-C.Hentrich.",4.0,06:48,19.0,70,9.79304210372767, start 19.0, end 89.0
2009091000,Half1 down 3.0 start 19.0 end 89.0 (6:52) (Shotgun) K.Collins pass incomplete short right to B.Scaife (T.Polamalu).,3.0,06:52,19.0,70,2.98336364919244, start 19.0, end 89.0
2009091000,"Half1 down 2.0 start 19.0 end 89.0 (6:57) K.Collins pass incomplete short right to A.Crumpler. Coverage by #56 Woodley, #22 Gay.",2.0,06:57,19.0,70,2.4462783828918, start 19.0, end 89.0
2009091000,Half1 down 1.0 start 22.0 end 92.0 (7:24) C.Johnson left end to PIT 19 for 3 yards (R.Clark).,1.0,07:24,22.0,70,0.7397334962919, start 22.0, end 92.0
2009091000,Half1 down 1.0 start 42.0 end 109.0 (7:57) K.Collins pass deep left to B.Scaife to PIT 22 for 20 yards (T.Polamalu).,1.0,07:57,42.0,67,3.0475882367315, start 42.0, end 109.0
2009091000,"Half1 down 1.0 start 89.0 end 159.0 (8:20) C.Johnson right end to TEN 43 for 32 yards (T.Polamalu). PENALTY on PIT-T.Polamalu, Unnecessary Roughness, 15 yards, enforced at TEN 43.",1.0,08:20,89.0,70,12.17997508362326, start 89.0, end 159.0
2009091000,"Half1 down 4.0 start 41.0 end 43.0 (8:25) (Punt formation) D.Sepulveda punts 30 yards to TEN 11, Center-G.Warren, fair catch by C.Finnegan.",4.0,08:25,41.0,2,0.69971943859652, start 41.0, end 43.0
2009091000,Half1 down 3.0 start 22.0 end 24.0 (9:01) B.Roethlisberger sacked at TEN 41 for -19 yards (J.Jones).,3.0,09:01,22.0,2,9.34452241733198, start 22.0, end 24.0
2009091000,Half1 down 2.0 start 31.0 end 52.0 (9:43) B.Roethlisberger pass short right to H.Miller to TEN 22 for 9 yards (C.Hope).,2.0,09:43,31.0,21,0.96985195199355, start 31.0, end 52.0
2009091000,"Half1 down 1.0 start 30.0 end 42.0 (10:21) W.Parker right guard to TEN 31 for -1 yards (J.Jones, S.Tulloch).",1.0,10:21,30.0,12,1.73367671649392, start 30.0, end 42.0
2009091000,Half1 down 2.0 start 40.0 end 53.0 (10:48) B.Roethlisberger pass short left to S.Holmes to TEN 30 for 10 yards (M.Griffin).,2.0,10:48,40.0,13,2.97537438402381, start 40.0, end 53.0
2009091000,Half1 down 1.0 start 43.0 end 46.0 (11:24) B.Roethlisberger pass short right to M.Wallace to TEN 40 for 3 yards (W.Hayes).,1.0,11:24,43.0,3,0.60841529944472, start 43.0, end 46.0
2009091000,"Half1 down 4.0 start 96.0 end 98.0 (11:34) (Punt formation) C.Hentrich punts 50 yards to PIT 46, Center-K.Amato. S.Logan to TEN 43 for 11 yards (M.Griffin).",4.0,11:34,96.0,2,2.60544844303131, start 96.0, end 98.0
2009091000,Half1 down 3.0 start 94.0 end 96.0 (12:11) (Shotgun) C.Johnson left end to TEN 4 for -2 yards (T.Polamalu).,3.0,12:11,94.0,2,3.4663172673833302, start 94.0, end 96.0
2009091000,Half1 down 2.0 start 98.0 end 102.0 (12:40) K.Collins pass short left to A.Hall to TEN 6 for 4 yards (T.Polamalu).,2.0,12:40,98.0,4,0.4427283871172, start 98.0, end 102.0
2009091000,"Half1 down 1.0 start 98.0 end 98.0 (13:16) C.Johnson up the middle to TEN 2 for no gain (B.Keisel, J.Farrior).",1.0,13:16,98.0,0,1.9523828209828402, start 98.0, end 98.0
2009091000,"Half1 down 4.0 start 56.0 end 58.0 (13:27) (Punt formation) D.Sepulveda punts 54 yards to TEN 2, Center-G.Warren, downed by PIT-K.Lewis.",4.0,13:27,56.0,2,9.77122872110346, start 56.0, end 58.0
2009091000,Half1 down 3.0 start 56.0 end 58.0 (13:35) (Shotgun) B.Roethlisberger pass incomplete deep right to M.Wallace. COVERAGE BY #24 HOPE,3.0,13:35,56.0,2,4.95759766871644, start 56.0, end 58.0
2009091000,Half1 down 2.0 start 53.0 end 55.0 (14:16) W.Parker right end to PIT 44 for -3 yards (S.Tulloch).,2.0,14:16,53.0,2,4.02947264628873, start 53.0, end 55.0
2009091000,Half1 down 1.0 start 58.0 end 63.0 (14:53) B.Roethlisberger pass short left to H.Ward to PIT 47 for 5 yards (C.Hope).,1.0,14:53,58.0,5,0.46549774491905, start 58.0, end 63.0
2009091300,Half2 down 3.0 start 8.0 end 32.0 (:38) M.Ryan kneels to MIA 10 for -2 yards.,3.0,00:38,8.0,24,0.47666440796577003, start 8.0, end 32.0
2009091300,Half2 down 2.0 start 7.0 end 33.0 (1:18) M.Ryan kneels to MIA 8 for -1 yards.,2.0,01:18,7.0,26,0.23100777048655, start 7.0, end 33.0
2009091300,Half2 down 1.0 start 6.0 end 33.0 (2:00) M.Ryan kneels to MIA 7 for -1 yards.,1.0,02:00,6.0,27,1.39759358163001, start 6.0, end 33.0
2009091300,Half2 down 2.0 start 13.0 end 41.0 (2:15) M.Turner right end to MIA 6 for 7 yards (W.Allen).,2.0,02:15,13.0,28,1.09784106677983, start 13.0, end 41.0
2009091300,Half2 down 1.0 start 20.0 end 41.0 (2:22) M.Turner up the middle to MIA 13 for 7 yards (G.Wilson).,1.0,02:22,20.0,21,0.10762527975062, start 20.0, end 41.0
2009091300,"Half2 down 2.0 start 32.0 end 46.0 (2:35) M.Turner up the middle to MIA 20 for 12 yards (Y.Bell, G.Wilson).",2.0,02:35,32.0,14,0.44289404532107, start 32.0, end 46.0
2009091300,Half2 down 1.0 start 34.0 end 36.0 (3:18) M.Turner left tackle to MIA 32 for 2 yards (Y.Bell).,1.0,03:18,34.0,2,0.50339333549366, start 34.0, end 36.0
2009091300,"Half2 down 1.0 start 9.0 end 85.0 (3:29) C.Pennington pass short right to R.Williams for 9 yards, TOUCHDOWN.",1.0,03:29,9.0,76,1.3693995496874, start 9.0, end 85.0
2009091300,Half2 down 4.0 start 15.0 end 82.0 (4:10) (Shotgun) C.Pennington pass short right to B.Hartline to ATL 9 for 6 yards (E.Coleman).,4.0,04:10,15.0,67,0.6903441965441001, start 15.0, end 82.0
2009091300,Half2 down 3.0 start 15.0 end 76.0 (4:14) (Shotgun) C.Pennington pass incomplete short middle to R.Brown.,3.0,04:14,15.0,61,0.5440468471443101, start 15.0, end 76.0
2009091300,Half2 down 2.0 start 24.0 end 85.0 (4:44) C.Pennington pass short left to D.Bess to ATL 15 for 9 yards (C.Lofton).,2.0,04:44,24.0,61,0.41220849745331, start 24.0, end 85.0
2009091300,Half2 down 1.0 start 31.0 end 83.0 (4:50) C.Pennington pass short right to B.Hartline pushed ob at ATL 24 for 7 yards (B.Grimes).,1.0,04:50,31.0,52,0.02857427044997453, start 31.0, end 83.0
2009091300,"Half2 down 1.0 start 21.0 end 66.0 (5:16) (Shotgun) C.Pennington pass short left to A.Fasano for 21 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on MIA-V.Carey, Offensive Holding, 10 yards, enforced at ATL 21 - No Play.",1.0,05:16,21.0,45,0.81509103176146, start 21.0, end 66.0
2009091300,"Half2 down 2.0 start 26.0 end 81.0 (5:27) R.Williams up the middle to ATL 26 for no gain (J.Abraham). PENALTY on ATL-J.Abraham, Defensive Offside, 5 yards, enforced at ATL 26 - No Play.",2.0,05:27,26.0,55,0.15950696150901, start 26.0, end 81.0
2009091300,Half2 down 1.0 start 31.0 end 107.0 (5:56) (Shotgun) R.Brown up the middle to ATL 26 for 5 yards (K.Biermann). ATL-P.Jerry was injured during the play. His return is Questionable. ATL-M.Peterson was injured during the play. His return is Probable.,1.0,05:56,31.0,76,0.37384649943414, start 31.0, end 107.0
2009091300,"Half2 down 2.0 start 40.0 end 85.0 (6:19) (Shotgun) C.Pennington pass short middle to R.Brown to ATL 31 for 9 yards (M.Peterson, C.Lofton).",2.0,06:19,40.0,45,0.24662304414593, start 40.0, end 85.0
2009091300,Half2 down 1.0 start 45.0 end 81.0 (6:39) (Shotgun) R.Brown up the middle to ATL 40 for 5 yards (M.Peterson).,1.0,06:39,45.0,36,0.17882026010442, start 45.0, end 81.0
2009091300,Half2 down 1.0 start 55.0 end 86.0 (6:57) (Shotgun) C.Pennington pass short right to R.Williams pushed ob at ATL 45 for 10 yards (M.Peterson).,1.0,06:57,55.0,31,0.28604335592575, start 55.0, end 86.0
2009091300,Half2 down 3.0 start 76.0 end 97.0 (7:19) (Shotgun) C.Pennington pass deep right to D.Bess to MIA 45 for 21 yards (E.Coleman).,3.0,07:19,76.0,21,1.5516466829181, start 76.0, end 97.0
2009091300,Half2 down 2.0 start 76.0 end 76.0 (7:24) (Shotgun) C.Pennington pass incomplete short left to R.Williams.,2.0,07:24,76.0,0,0.41981128703619003, start 76.0, end 76.0
2009091300,Half2 down 1.0 start 76.0 end 76.0 (7:28) (Shotgun) C.Pennington pass incomplete short left to R.Williams [P.Jerry].,1.0,07:28,76.0,0,0.36201502571043, start 76.0, end 76.0
2009091300,"Half2 down 4.0 start 31.0 end 69.0 (7:38) J.Elam 50 yard field goal is GOOD, Center-M.Schneck, Holder-M.Koenen.",4.0,07:38,31.0,38,0.86703363585979, start 31.0, end 69.0
2009091300,Half2 down 3.0 start 31.0 end 69.0 (7:45) (Shotgun) M.Ryan pass incomplete short middle to T.Gonzalez (T.Culver).,3.0,07:45,31.0,38,0.9185966388662901, start 31.0, end 69.0
2009091300,Half2 down 2.0 start 36.0 end 74.0 (8:27) J.Norwood right tackle to MIA 31 for 5 yards (C.Crowder).,2.0,08:27,36.0,38,0.05170588786372887, start 36.0, end 74.0
2009091300,Half2 down 1.0 start 36.0 end 69.0 (9:06) M.Turner up the middle to MIA 36 for no gain (G.Wilson).,1.0,09:06,36.0,33,0.15976280340013, start 36.0, end 69.0
2009091300,Half2 down 3.0 start 48.0 end 81.0 (9:51) (Shotgun) M.Ryan pass short right to J.Norwood to MIA 36 for 12 yards (T.McDaniel).,3.0,09:51,48.0,33,1.75595693429418, start 48.0, end 81.0
2009091300,Half2 down 2.0 start 45.0 end 66.0 (10:32) (Shotgun) M.Ryan pass short left to M.Jenkins to MIA 48 for -3 yards (V.Davis).,2.0,10:32,45.0,21,0.80633426452624, start 45.0, end 66.0
2009091300,Half2 down 1.0 start 48.0 end 72.0 (11:02) M.Ryan pass short right to R.White to MIA 45 for 3 yards (W.Allen).,1.0,11:02,48.0,24,0.06382745132149648, start 48.0, end 72.0
2009091300,Half2 down 1.0 start 69.0 end 90.0 (11:30) M.Ryan pass short left to O.Mughelli pushed ob at MIA 48 for 21 yards (G.Wilson).,1.0,11:30,69.0,21,1.49700542447278, start 69.0, end 90.0
2009091300,"Half2 down 4.0 start 67.0 end 72.0 (11:41) B.Fields punts 38 yards to ATL 29, Center-J.Denney. E.Weems to ATL 31 for 2 yards (B.Hartline).",4.0,11:41,67.0,5,0.057676248282806375, start 67.0, end 72.0
2009091300,Half2 down 3.0 start 67.0 end 72.0 (11:48) (Shotgun) C.Pennington pass short left to D.Bess pushed ob at MIA 33 for no gain (C.Lofton).,3.0,11:48,67.0,5,1.55729747690711, start 67.0, end 72.0
2009091300,Half2 down 2.0 start 67.0 end 72.0 (11:53) (Shotgun) C.Pennington pass incomplete short middle to T.Ginn (J.Anderson).,2.0,11:53,67.0,5,0.8952342397067801, start 67.0, end 72.0
2009091300,Half2 down 1.0 start 72.0 end 77.0 (12:20) C.Pennington pass short left to G.Camarillo to MIA 33 for 5 yards (C.Lofton).,1.0,12:20,72.0,5,0.053339390322559854, start 72.0, end 77.0
2009091300,"Half2 down 4.0 start 20.0 end 38.0 (12:25) J.Elam 38 yard field goal is No Good, Hit Left Upright, Center-M.Schneck, Holder-M.Koenen.",4.0,12:25,20.0,18,3.0360252649645902, start 20.0, end 38.0
2009091300,Half2 down 3.0 start 20.0 end 38.0 (12:25) (Shotgun) M.Ryan pass incomplete short middle to R.White (W.Allen).,3.0,12:25,20.0,18,0.63893318142058, start 20.0, end 38.0
2009091300,Half2 down 2.0 start 20.0 end 38.0 (12:34) M.Ryan pass incomplete short right to R.White.,2.0,12:34,20.0,18,0.6079692540739, start 20.0, end 38.0
2009091300,Half2 down 1.0 start 15.0 end 33.0 (13:15) M.Turner left end to MIA 20 for -5 yards (P.Merling).,1.0,13:15,15.0,18,0.4273491780239, start 15.0, end 33.0
2009091300,Half2 down 1.0 start 27.0 end 50.0 (13:40) M.Ryan pass short right to T.Gonzalez pushed ob at MIA 15 for 12 yards (Y.Bell).,1.0,13:40,27.0,23,0.33477535342332, start 27.0, end 50.0
2009091300,Half2 down 3.0 start 29.0 end 40.0 (14:21) (Shotgun) M.Ryan pass short middle to J.Snelling to MIA 27 for 2 yards (C.Crowder).,3.0,14:21,29.0,11,0.3701745611929, start 29.0, end 40.0
2009091300,Half2 down 2.0 start 33.0 end 42.0 (15:00) M.Turner up the middle to MIA 29 for 4 yards (J.Ferguson).,2.0,15:00,33.0,9,0.14986761024091, start 33.0, end 42.0
2009091300,"Half2 down 1.0 start 38.0 end 43.0 (:27) M.Turner right end to MIA 33 for 5 yards (Y.Bell, W.Allen).",1.0,00:27,38.0,5,0.04668895188962851, start 38.0, end 43.0
2009091300,"Half2 down 1.0 start 72.0 end 96.0 (:39) (Shotgun) C.Pennington pass short left to A.Fasano to MIA 38 for 10 yards (C.Lofton). FUMBLES (C.Lofton), RECOVERED by ATL-J.Babineaux at MIA 38.",1.0,00:39,72.0,24,4.33612599545066, start 72.0, end 96.0
2009091300,Half2 down 1.0 start 86.0 end 100.0 (1:12) R.Brown up the middle to MIA 28 for 14 yards (T.DeCoud).,1.0,01:12,86.0,14,1.25919475141876, start 86.0, end 100.0
2009091300,"Half2 down 3.0 start 20.0 end 40.0 (1:25) (Shotgun) M.Ryan pass short right to T.Gonzalez for 20 yards, TOUCHDOWN.",3.0,01:25,20.0,20,4.813216461167761, start 20.0, end 40.0
2009091300,Half2 down 2.0 start 20.0 end 20.0 (1:31) M.Ryan pass incomplete short left to T.Gonzalez (Y.Bell).,2.0,01:31,20.0,0,1.07231468346765, start 20.0, end 20.0
2009091300,Half2 down 1.0 start 20.0 end 20.0 (1:39) M.Ryan pass incomplete short right.,1.0,01:39,20.0,0,0.56283494066147, start 20.0, end 20.0
2009091300,Half2 down 2.0 start 47.0 end 80.0 (1:49) (Shotgun) C.Pennington pass short right intended for A.Fasano INTERCEPTED by M.Peterson at ATL 41. M.Peterson to MIA 20 for 39 yards (R.Williams).,2.0,01:49,47.0,33,11.66991649474292, start 47.0, end 80.0
2009091300,"Half2 down 2.0 start 37.0 end 70.0 (2:17) (Shotgun) C.Pennington pass short right to B.Hartline pushed ob at ATL 29 for 8 yards. PENALTY on MIA-B.Hartline, Offensive Pass Interference, 10 yards, enforced at ATL 37 - No Play.",2.0,02:17,37.0,33,2.9720568443611097, start 37.0, end 70.0
2009091300,Half2 down 1.0 start 38.0 end 81.0 (3:08) T.Ginn left end to ATL 37 for 1 yard.,1.0,03:08,38.0,43,1.5646546688265501, start 38.0, end 81.0
2009091300,Half2 down 2.0 start 41.0 end 83.0 (3:54) R.Brown up the middle to ATL 38 for 3 yards (M.Peterson).,2.0,03:54,41.0,42,0.031373649640881185, start 41.0, end 83.0
2009091300,Half2 down 1.0 start 49.0 end 88.0 (4:38) T.Ginn right end to ATL 41 for 8 yards (T.Johnson).,1.0,04:38,49.0,39,1.6365034786818802, start 49.0, end 88.0
2009091300,Half2 down 2.0 start 57.0 end 88.0 (5:24) R.Williams left end to ATL 49 for 8 yards (C.Lofton).,2.0,05:24,57.0,31,2.75229721616912, start 57.0, end 88.0
2009091300,Half2 down 1.0 start 61.0 end 84.0 (6:02) R.Williams up the middle to MIA 43 for 4 yards (C.Lofton).,1.0,06:02,61.0,23,0.40641205199048996, start 61.0, end 84.0
2009091300,Half2 down 3.0 start 75.0 end 94.0 (6:29) C.Pennington pass short right to D.Bess pushed ob at MIA 39 for 14 yards (B.Williams).,3.0,06:29,75.0,19,6.227773496106471, start 75.0, end 94.0
2009091300,Half2 down 2.0 start 81.0 end 86.0 (7:11) R.Brown left end to MIA 25 for 6 yards (T.DeCoud).,2.0,07:11,81.0,5,0.04292234686966434, start 81.0, end 86.0
2009091300,Half2 down 1.0 start 80.0 end 79.0 (7:47) R.Brown right end to MIA 19 for -1 yards (C.Davis).,1.0,07:47,80.0,-1,2.08127275591965, start 80.0, end 79.0
2009091300,"Half2 down 4.0 start 44.0 end 48.0 (7:55) M.Koenen punts 44 yards to end zone, Center-M.Schneck, Touchback.",4.0,07:55,44.0,4,0.7445474000036001, start 44.0, end 48.0
2009091300,Half2 down 3.0 start 54.0 end 58.0 (8:32) (Shotgun) M.Ryan pass short middle to J.Norwood to MIA 44 for 10 yards (N.Jones).,3.0,08:32,54.0,4,0.5087243616096501, start 54.0, end 58.0
2009091300,Half2 down 2.0 start 46.0 end 40.0 (9:06) M.Ryan sacked at ATL 46 for -8 yards (J.Ferguson).,2.0,09:06,46.0,-6,3.51853932711367, start 46.0, end 40.0
2009091300,Half2 down 1.0 start 48.0 end 50.0 (9:54) M.Turner right tackle to MIA 46 for 2 yards (P.Merling).,1.0,09:54,48.0,2,0.49009122394105004, start 48.0, end 50.0
2009091300,"Half2 down 4.0 start 79.0 end 74.0 (10:07) B.Fields punts 45 yards to ATL 34, Center-J.Denney. E.Weems pushed ob at MIA 48 for 18 yards (B.Hartline).",4.0,10:07,79.0,-5,0.14414854098676, start 79.0, end 74.0
2009091300,Half2 down 3.0 start 73.0 end 68.0 (10:24) (Shotgun) C.Pennington sacked at MIA 21 for -6 yards (K.Biermann).,3.0,10:24,73.0,-5,3.5751442511241396, start 73.0, end 68.0
2009091300,Half2 down 2.0 start 74.0 end 75.0 (11:10) (Shotgun) C.Pennington pass short left to R.Brown to MIA 27 for 1 yard (J.Babineaux).,2.0,11:10,74.0,1,1.8817303889995598, start 74.0, end 75.0
2009091300,Half2 down 1.0 start 74.0 end 74.0 (11:52) C.Pennington sacked at MIA 26 for 0 yards (J.Abraham).,1.0,11:52,74.0,0,1.9124893697660499, start 74.0, end 74.0
2009091300,"Half2 down 4.0 start 62.0 end 71.0 (12:00) M.Koenen punts 40 yards to MIA 22, Center-M.Schneck. D.Bess to MIA 26 for 4 yards (C.Owens).",4.0,12:00,62.0,9,0.1468031793014, start 62.0, end 71.0
2009091300,Half2 down 3.0 start 62.0 end 71.0 (12:09) M.Ryan pass incomplete deep middle to R.White (S.Smith).,3.0,12:09,62.0,9,5.09149092882861, start 62.0, end 71.0
2009091300,Half2 down 2.0 start 65.0 end 74.0 (12:51) M.Turner up the middle to ATL 38 for 3 yards (R.Starks).,2.0,12:51,65.0,9,0.58824401017941, start 65.0, end 74.0
2009091300,Half2 down 1.0 start 71.0 end 77.0 (13:14) M.Ryan pass short right to R.White pushed ob at ATL 35 for 6 yards (S.Smith).,1.0,13:14,71.0,6,0.5877200414222701, start 71.0, end 77.0
2009091300,"Half2 down 4.0 start 79.0 end 84.0 (13:29) B.Fields punts 50 yards to ATL 29, Center-J.Denney, downed by MIA-T.Culver.",4.0,13:29,79.0,5,2.6634503324546097, start 79.0, end 84.0
2009091300,Half2 down 3.0 start 79.0 end 84.0 (13:36) C.Pennington pass incomplete short left to T.Ginn.,3.0,13:36,79.0,5,2.66024460092259, start 79.0, end 84.0
2009091300,Half2 down 2.0 start 75.0 end 80.0 (14:16) L.Polite up the middle to MIA 21 for -4 yards (J.Babineaux).,2.0,14:16,75.0,5,5.07152844149383, start 75.0, end 80.0
2009091300,Half2 down 1.0 start 84.0 end 93.0 (14:55) L.Polite up the middle to MIA 25 for 9 yards (S.Nicholas).,1.0,14:55,84.0,9,3.1760288572105595, start 84.0, end 93.0
2009091300,"Half1 down 4.0 start 18.0 end 31.0 (:36) J.Elam 36 yard field goal is GOOD, Center-M.Schneck, Holder-M.Koenen.",4.0,00:36,18.0,13,0.8072701555311901, start 18.0, end 31.0
2009091300,Half1 down 3.0 start 18.0 end 31.0 (:42) (Shotgun) M.Ryan pass incomplete deep left to J.Norwood.,3.0,00:42,18.0,13,0.25488134450457, start 18.0, end 31.0
2009091300,"Half1 down 2.0 start 28.0 end 41.0 (:58) (Shotgun) M.Ryan pass short middle to J.Norwood to MIA 18 for 10 yards (G.Wilson, C.Crowder).",2.0,00:58,28.0,13,0.15310844323654, start 28.0, end 41.0
2009091300,Half1 down 1.0 start 20.0 end 23.0 (1:03) M.Ryan sacked at MIA 28 for -8 yards (J.Taylor).,1.0,01:03,20.0,3,1.47573183615423, start 20.0, end 23.0
2009091300,Half1 down 1.0 start 31.0 end 44.0 (1:43) M.Ryan pass short right to M.Jenkins to MIA 20 for 11 yards (Y.Bell).,1.0,01:43,31.0,13,0.77635400848977, start 31.0, end 44.0
